date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-06-18,Albania,50.0,1.0,1722.0,38.0,381.0,4.0,538.0,5.0
2020-06-19,Albania,66.0,1.0,1788.0,39.0,403.0,4.0,591.0,6.0
2020-06-20,Albania,50.0,3.0,1838.0,42.0,422.0,6.0,626.0,9.0
2020-06-21,Albania,53.0,1.0,1891.0,43.0,427.0,7.0,659.0,9.0
2020-06-22,Albania,36.0,1.0,1927.0,44.0,406.0,8.0,681.0,10.0
2020-06-23,Albania,68.0,0.0,1995.0,44.0,405.0,8.0,732.0,10.0
2020-06-24,Albania,52.0,1.0,2047.0,45.0,375.0,8.0,748.0,11.0
2020-06-25,Albania,67.0,2.0,2114.0,47.0,392.0,9.0,773.0,13.0
2020-06-26,Albania,78.0,2.0,2192.0,49.0,404.0,10.0,807.0,14.0
2020-06-27,Albania,77.0,2.0,2269.0,51.0,431.0,9.0,853.0,15.0
2020-06-28,Albania,61.0,2.0,2330.0,53.0,439.0,10.0,866.0,17.0
2020-06-29,Albania,72.0,2.0,2402.0,55.0,475.0,11.0,881.0,19.0
2020-06-30,Albania,64.0,3.0,2466.0,58.0,471.0,14.0,876.0,22.0
2020-07-01,Albania,69.0,4.0,2535.0,62.0,488.0,17.0,863.0,25.0
2020-07-02,Albania,45.0,3.0,2580.0,65.0,466.0,18.0,858.0,27.0
2020-07-03,Albania,82.0,4.0,2662.0,69.0,470.0,20.0,874.0,30.0
2020-07-04,Albania,90.0,3.0,2752.0,72.0,483.0,21.0,914.0,30.0
2020-07-05,Albania,67.0,2.0,2819.0,74.0,489.0,21.0,928.0,31.0
2020-07-06,Albania,74.0,2.0,2893.0,76.0,491.0,21.0,966.0,32.0
2020-07-07,Albania,71.0,3.0,2964.0,79.0,498.0,21.0,969.0,35.0
2020-07-08,Albania,74.0,2.0,3038.0,81.0,503.0,19.0,991.0,36.0
2020-07-09,Albania,68.0,2.0,3106.0,83.0,526.0,18.0,992.0,36.0
2020-07-10,Albania,82.0,0.0,3188.0,83.0,526.0,14.0,996.0,34.0
2020-07-11,Albania,90.0,2.0,3278.0,85.0,526.0,13.0,1009.0,34.0
2020-07-12,Albania,93.0,4.0,3371.0,89.0,552.0,15.0,1041.0,36.0
2020-07-13,Albania,83.0,4.0,3454.0,93.0,561.0,17.0,1052.0,38.0
2020-07-14,Albania,117.0,2.0,3571.0,95.0,607.0,16.0,1105.0,37.0
2020-07-15,Albania,96.0,2.0,3667.0,97.0,629.0,16.0,1132.0,35.0
2020-07-16,Albania,85.0,4.0,3752.0,101.0,646.0,18.0,1172.0,36.0
2020-07-17,Albania,99.0,3.0,3851.0,104.0,663.0,21.0,1189.0,35.0
2020-07-18,Albania,55.0,3.0,3906.0,107.0,628.0,22.0,1154.0,35.0
2020-07-19,Albania,102.0,4.0,4008.0,111.0,637.0,22.0,1189.0,37.0
2020-07-20,Albania,82.0,1.0,4090.0,112.0,636.0,19.0,1197.0,36.0
2020-07-21,Albania,81.0,1.0,4171.0,113.0,600.0,18.0,1207.0,34.0
2020-07-22,Albania,119.0,4.0,4290.0,117.0,623.0,20.0,1252.0,36.0
2020-07-23,Albania,68.0,3.0,4358.0,120.0,606.0,19.0,1252.0,37.0
2020-07-24,Albania,108.0,3.0,4466.0,123.0,615.0,19.0,1278.0,40.0
2020-07-25,Albania,104.0,5.0,4570.0,128.0,664.0,21.0,1292.0,43.0
2019-12-31,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-01,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-02,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-03,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-04,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-05,Algeria,0.0,0.0,0.0,0.0,,,,
2020-01-06,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-31,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-02,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-03,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-04,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-05,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-06,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-07,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-09,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-10,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Algeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Algeria,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-27,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-28,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-29,Algeria,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-01,Algeria,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-03-02,Algeria,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-03-03,Algeria,,,,,3.0,0.0,3.0,0.0
2020-03-04,Algeria,2.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0
2020-03-05,Algeria,7.0,0.0,12.0,0.0,11.0,0.0,12.0,0.0
2020-03-06,Algeria,5.0,0.0,17.0,0.0,16.0,0.0,17.0,0.0
2020-03-07,Algeria,,,,,16.0,0.0,17.0,0.0
2020-03-08,Algeria,,,,,14.0,0.0,17.0,0.0
2020-03-09,Algeria,3.0,0.0,20.0,0.0,17.0,0.0,20.0,0.0
2020-03-10,Algeria,,,,,17.0,0.0,20.0,0.0
2020-03-11,Algeria,,,,,15.0,0.0,19.0,0.0
2020-03-12,Algeria,0.0,0.0,20.0,0.0,8.0,0.0,19.0,0.0
2020-03-13,Algeria,5.0,1.0,25.0,1.0,8.0,1.0,24.0,1.0
2020-03-14,Algeria,1.0,1.0,26.0,2.0,9.0,2.0,25.0,2.0
2020-03-15,Algeria,11.0,0.0,37.0,2.0,20.0,2.0,34.0,2.0
2020-03-16,Algeria,11.0,2.0,48.0,4.0,28.0,4.0,45.0,4.0
2020-03-17,Algeria,10.0,0.0,58.0,4.0,38.0,4.0,55.0,4.0
2020-03-18,Algeria,2.0,1.0,60.0,5.0,40.0,5.0,55.0,5.0
2020-03-19,Algeria,12.0,1.0,72.0,6.0,52.0,6.0,60.0,6.0
2020-03-20,Algeria,18.0,1.0,90.0,7.0,65.0,6.0,73.0,7.0
2020-03-21,Algeria,12.0,3.0,102.0,10.0,76.0,8.0,85.0,10.0
2020-03-22,Algeria,37.0,5.0,139.0,15.0,102.0,13.0,122.0,15.0
2020-03-23,Algeria,62.0,2.0,201.0,17.0,153.0,13.0,181.0,17.0
2020-03-24,Algeria,29.0,0.0,230.0,17.0,172.0,13.0,210.0,17.0
2020-03-25,Algeria,34.0,2.0,264.0,19.0,204.0,14.0,244.0,19.0
2020-03-26,Algeria,38.0,2.0,302.0,21.0,230.0,15.0,282.0,21.0
2020-03-27,Algeria,65.0,4.0,367.0,25.0,277.0,18.0,342.0,24.0
2020-03-28,Algeria,42.0,1.0,409.0,26.0,307.0,16.0,383.0,24.0
2020-03-29,Algeria,45.0,3.0,454.0,29.0,315.0,14.0,417.0,27.0
2020-03-30,Algeria,57.0,2.0,511.0,31.0,310.0,14.0,463.0,27.0
2020-03-31,Algeria,73.0,4.0,584.0,35.0,354.0,18.0,526.0,31.0
2020-04-01,Algeria,132.0,9.0,716.0,44.0,452.0,25.0,656.0,39.0
2020-04-02,Algeria,131.0,14.0,847.0,58.0,545.0,37.0,775.0,52.0
2020-04-03,Algeria,139.0,5.0,986.0,63.0,619.0,38.0,896.0,56.0
2020-04-04,Algeria,185.0,42.0,1171.0,105.0,762.0,79.0,1069.0,95.0
2020-04-05,Algeria,80.0,25.0,1251.0,130.0,797.0,101.0,1112.0,115.0
2020-04-06,Algeria,69.0,22.0,1320.0,152.0,809.0,121.0,1119.0,135.0
2020-04-07,Algeria,103.0,21.0,1423.0,173.0,839.0,138.0,1193.0,156.0
2020-04-08,Algeria,45.0,20.0,1468.0,193.0,752.0,149.0,1204.0,174.0
2020-04-09,Algeria,104.0,12.0,1572.0,205.0,725.0,147.0,1270.0,184.0
2020-04-10,Algeria,94.0,30.0,1666.0,235.0,680.0,172.0,1299.0,210.0
2020-04-11,Algeria,95.0,21.0,1761.0,256.0,590.0,151.0,1352.0,230.0
2020-04-12,Algeria,64.0,19.0,1825.0,275.0,574.0,145.0,1371.0,246.0
2020-04-13,Algeria,89.0,18.0,1914.0,293.0,594.0,141.0,1403.0,262.0
2020-04-14,Algeria,69.0,20.0,1983.0,313.0,560.0,140.0,1399.0,278.0
2020-04-15,Algeria,87.0,12.0,2070.0,325.0,602.0,132.0,1354.0,281.0
2020-04-16,Algeria,90.0,11.0,2160.0,336.0,588.0,131.0,1313.0,278.0
2020-04-17,Algeria,108.0,12.0,2268.0,348.0,602.0,113.0,1282.0,285.0
2020-04-18,Algeria,150.0,16.0,2418.0,364.0,657.0,108.0,1247.0,259.0
2020-04-19,Algeria,117.0,3.0,2535.0,367.0,710.0,92.0,1284.0,237.0
2020-04-20,Algeria,94.0,8.0,2629.0,375.0,715.0,82.0,1309.0,223.0
2020-04-21,Algeria,89.0,9.0,2718.0,384.0,735.0,71.0,1295.0,211.0
2020-04-22,Algeria,93.0,8.0,2811.0,392.0,741.0,67.0,1343.0,199.0
2020-04-23,Algeria,99.0,10.0,2910.0,402.0,750.0,66.0,1338.0,197.0
2020-04-24,Algeria,97.0,5.0,3007.0,407.0,739.0,59.0,1341.0,172.0
2020-04-25,Algeria,120.0,8.0,3127.0,415.0,709.0,51.0,1366.0,159.0
2020-04-26,Algeria,129.0,4.0,3256.0,419.0,721.0,52.0,1431.0,144.0
2020-04-27,Algeria,126.0,6.0,3382.0,425.0,753.0,50.0,1468.0,132.0
2020-04-28,Algeria,135.0,7.0,3517.0,432.0,799.0,48.0,1534.0,119.0
2020-04-29,Algeria,132.0,5.0,3649.0,437.0,838.0,45.0,1579.0,112.0
2020-04-30,Algeria,199.0,7.0,3848.0,444.0,938.0,42.0,1688.0,108.0
2020-05-01,Algeria,158.0,6.0,4006.0,450.0,999.0,43.0,1738.0,102.0
2020-05-02,Algeria,148.0,3.0,4154.0,453.0,1027.0,38.0,1736.0,89.0
2020-05-03,Algeria,141.0,6.0,4295.0,459.0,1039.0,40.0,1760.0,92.0
2020-05-04,Algeria,179.0,4.0,4474.0,463.0,1092.0,38.0,1845.0,88.0
2020-05-05,Algeria,174.0,2.0,4648.0,465.0,1131.0,33.0,1930.0,81.0
2020-05-06,Algeria,190.0,5.0,4838.0,470.0,1189.0,33.0,2027.0,78.0
2020-05-07,Algeria,159.0,6.0,4997.0,476.0,1149.0,32.0,2087.0,74.0
2020-05-08,Algeria,185.0,7.0,5182.0,483.0,1176.0,33.0,2175.0,76.0
2020-05-09,Algeria,187.0,5.0,5369.0,488.0,1215.0,35.0,2242.0,73.0
2020-05-10,Algeria,189.0,6.0,5558.0,494.0,1263.0,35.0,2302.0,75.0
2020-05-11,Algeria,165.0,8.0,5723.0,502.0,1249.0,39.0,2341.0,77.0
2020-05-12,Algeria,168.0,5.0,5891.0,507.0,1243.0,42.0,2374.0,75.0
2020-05-13,Algeria,176.0,8.0,6067.0,515.0,1229.0,45.0,2418.0,78.0
2020-05-14,Algeria,186.0,7.0,6253.0,522.0,1256.0,46.0,2405.0,78.0
2020-05-15,Algeria,189.0,7.0,6442.0,529.0,1260.0,46.0,2436.0,79.0
2020-05-16,Algeria,187.0,7.0,6629.0,536.0,1260.0,48.0,2475.0,83.0
2020-05-17,Algeria,192.0,6.0,6821.0,542.0,1263.0,48.0,2526.0,83.0
2020-05-18,Algeria,198.0,6.0,7019.0,548.0,1296.0,46.0,2545.0,85.0
2020-05-19,Algeria,182.0,7.0,7201.0,555.0,1310.0,48.0,2553.0,90.0
2020-05-20,Algeria,176.0,6.0,7377.0,561.0,1310.0,46.0,2539.0,91.0
2020-05-21,Algeria,165.0,7.0,7542.0,568.0,1289.0,46.0,2545.0,92.0
2020-05-22,Algeria,186.0,7.0,7728.0,575.0,1286.0,46.0,2546.0,92.0
2020-05-23,Algeria,190.0,7.0,7918.0,582.0,1289.0,46.0,2549.0,94.0
2020-05-24,Algeria,195.0,10.0,8113.0,592.0,1292.0,50.0,2555.0,98.0
2020-05-25,Algeria,193.0,8.0,8306.0,600.0,1287.0,52.0,2583.0,98.0
2020-05-26,Algeria,197.0,9.0,8503.0,609.0,1302.0,54.0,2612.0,102.0
2020-05-27,Algeria,194.0,8.0,8697.0,617.0,1320.0,56.0,2630.0,102.0
2020-05-28,Algeria,160.0,6.0,8857.0,623.0,1315.0,55.0,2604.0,101.0
2020-05-29,Algeria,140.0,7.0,8997.0,630.0,1269.0,55.0,2555.0,101.0
2020-05-30,Algeria,137.0,8.0,9134.0,638.0,1216.0,56.0,2505.0,102.0
2020-05-31,Algeria,133.0,8.0,9267.0,646.0,1154.0,54.0,2446.0,104.0
2020-06-01,Algeria,127.0,7.0,9394.0,653.0,1088.0,53.0,2375.0,105.0
2020-06-02,Algeria,119.0,8.0,9513.0,661.0,1010.0,52.0,2312.0,106.0
2020-06-03,Algeria,113.0,6.0,9626.0,667.0,929.0,50.0,2249.0,106.0
2020-06-04,Algeria,0.0,0.0,9626.0,667.0,769.0,44.0,2084.0,99.0
2020-06-05,Algeria,205.0,14.0,9831.0,681.0,834.0,51.0,2103.0,106.0
2020-06-06,Algeria,104.0,9.0,9935.0,690.0,801.0,52.0,2017.0,108.0
2020-06-07,Algeria,115.0,8.0,10050.0,698.0,783.0,52.0,1937.0,106.0
2020-06-08,Algeria,104.0,9.0,10154.0,707.0,760.0,54.0,1848.0,107.0
2020-06-09,Algeria,111.0,8.0,10265.0,715.0,752.0,54.0,1762.0,106.0
2020-06-10,Algeria,117.0,9.0,10382.0,724.0,756.0,57.0,1685.0,107.0
2020-06-11,Algeria,102.0,8.0,10484.0,732.0,858.0,65.0,1627.0,109.0
2020-06-12,Algeria,105.0,9.0,10589.0,741.0,758.0,60.0,1592.0,111.0
2020-06-13,Algeria,109.0,10.0,10698.0,751.0,763.0,61.0,1564.0,113.0
2020-06-14,Algeria,112.0,9.0,10810.0,760.0,760.0,62.0,1543.0,114.0
2020-06-15,Algeria,109.0,7.0,10919.0,767.0,765.0,60.0,1525.0,114.0
2020-06-16,Algeria,112.0,10.0,11031.0,777.0,766.0,62.0,1518.0,116.0
2020-06-17,Algeria,116.0,11.0,11147.0,788.0,765.0,64.0,1521.0,121.0
2020-06-18,Algeria,121.0,11.0,11268.0,799.0,784.0,67.0,1642.0,132.0
2020-06-19,Algeria,117.0,12.0,11385.0,811.0,796.0,70.0,1554.0,130.0
2020-06-20,Algeria,119.0,14.0,11504.0,825.0,806.0,74.0,1569.0,135.0
2020-06-21,Algeria,127.0,12.0,11631.0,837.0,821.0,77.0,1581.0,139.0
2020-06-22,Algeria,140.0,8.0,11771.0,845.0,852.0,78.0,1617.0,138.0
2020-06-23,Algeria,149.0,7.0,11920.0,852.0,889.0,75.0,1655.0,137.0
2020-06-24,Algeria,156.0,9.0,12076.0,861.0,929.0,73.0,1694.0,137.0
2020-06-25,Algeria,172.0,8.0,12248.0,869.0,980.0,70.0,1764.0,137.0
2020-06-26,Algeria,197.0,9.0,12445.0,878.0,1060.0,67.0,1856.0,137.0
2020-06-27,Algeria,240.0,7.0,12685.0,885.0,1181.0,60.0,1987.0,134.0
2020-06-28,Algeria,283.0,7.0,12968.0,892.0,1337.0,55.0,2158.0,132.0
2020-06-29,Algeria,305.0,5.0,13273.0,897.0,1502.0,52.0,2354.0,130.0
2020-06-30,Algeria,298.0,8.0,13571.0,905.0,1651.0,53.0,2540.0,128.0
2020-07-01,Algeria,336.0,7.0,13907.0,912.0,1831.0,51.0,2760.0,124.0
2020-07-02,Algeria,365.0,8.0,14272.0,920.0,2024.0,51.0,3004.0,121.0
2020-07-03,Algeria,385.0,8.0,14657.0,928.0,2212.0,50.0,3272.0,117.0
2020-07-04,Algeria,413.0,9.0,15070.0,937.0,2385.0,52.0,3566.0,112.0
2020-07-05,Algeria,430.0,9.0,15500.0,946.0,2532.0,54.0,3869.0,109.0
2020-07-06,Algeria,441.0,6.0,15941.0,952.0,2668.0,55.0,4170.0,107.0
2020-07-07,Algeria,463.0,7.0,16404.0,959.0,2833.0,54.0,4484.0,107.0
2020-07-08,Algeria,475.0,9.0,16879.0,968.0,2972.0,56.0,4803.0,107.0
2020-07-09,Algeria,469.0,10.0,17348.0,978.0,3076.0,58.0,5100.0,109.0
2020-07-10,Algeria,460.0,10.0,17808.0,988.0,3151.0,60.0,5363.0,110.0
2020-07-11,Algeria,0.0,0.0,17808.0,988.0,2738.0,51.0,5123.0,103.0
2020-07-12,Algeria,904.0,16.0,18712.0,1004.0,3212.0,58.0,5744.0,112.0
2020-07-13,Algeria,483.0,7.0,19195.0,1011.0,3254.0,59.0,5922.0,114.0
2020-07-14,Algeria,494.0,7.0,19689.0,1018.0,3285.0,59.0,6118.0,113.0
2020-07-15,Algeria,527.0,10.0,20216.0,1028.0,3337.0,60.0,6309.0,116.0
2020-07-16,Algeria,554.0,12.0,20770.0,1040.0,3422.0,62.0,6498.0,120.0
2020-07-17,Algeria,585.0,12.0,21355.0,1052.0,3547.0,64.0,6698.0,124.0
2020-07-18,Algeria,593.0,5.0,21948.0,1057.0,4140.0,69.0,6878.0,120.0
2020-07-19,Algeria,601.0,11.0,22549.0,1068.0,3837.0,64.0,7049.0,122.0
2020-07-20,Algeria,535.0,10.0,23084.0,1078.0,3889.0,67.0,7143.0,126.0
2020-07-21,Algeria,607.0,9.0,23691.0,1087.0,4002.0,69.0,7287.0,128.0
2020-07-22,Algeria,587.0,13.0,24278.0,1100.0,4062.0,72.0,7399.0,132.0
2020-07-23,Algeria,594.0,11.0,24872.0,1111.0,4102.0,71.0,7524.0,133.0
2020-07-24,Algeria,612.0,13.0,25484.0,1124.0,4129.0,72.0,7676.0,136.0
2020-07-25,Algeria,675.0,12.0,26159.0,1136.0,4211.0,79.0,8351.0,148.0
2020-03-03,Andorra,1.0,0.0,1.0,0.0,,,,
2020-03-09,Andorra,,,,,1.0,0.0,,
2020-03-10,Andorra,,,,,0.0,0.0,,
2020-03-11,Andorra,,,,,0.0,0.0,,
2020-03-12,Andorra,,,,,0.0,0.0,,
2020-03-13,Andorra,,,,,0.0,0.0,,
2020-03-14,Andorra,1.0,0.0,2.0,0.0,1.0,0.0,,
2020-03-15,Andorra,,,,,1.0,0.0,,
2020-03-16,Andorra,3.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0
2020-03-17,Andorra,9.0,0.0,14.0,0.0,13.0,0.0,13.0,0.0
2020-03-18,Andorra,0.0,0.0,14.0,0.0,13.0,0.0,13.0,0.0
2020-03-19,Andorra,39.0,0.0,53.0,0.0,52.0,0.0,52.0,0.0
2020-03-20,Andorra,22.0,0.0,75.0,0.0,74.0,0.0,74.0,0.0
2020-03-21,Andorra,0.0,0.0,75.0,0.0,73.0,0.0,74.0,0.0
2020-03-22,Andorra,13.0,0.0,88.0,0.0,86.0,0.0,87.0,0.0
2020-03-23,Andorra,25.0,0.0,113.0,0.0,108.0,0.0,112.0,0.0
2020-03-24,Andorra,20.0,0.0,133.0,0.0,119.0,0.0,132.0,0.0
2020-03-25,Andorra,31.0,0.0,164.0,0.0,150.0,0.0,163.0,0.0
2020-03-26,Andorra,24.0,0.0,188.0,0.0,135.0,0.0,187.0,0.0
2020-03-27,Andorra,36.0,3.0,224.0,3.0,149.0,3.0,223.0,3.0
2020-03-28,Andorra,43.0,0.0,267.0,3.0,192.0,3.0,265.0,3.0
2020-03-29,Andorra,41.0,1.0,308.0,4.0,220.0,4.0,306.0,4.0
2020-03-30,Andorra,26.0,2.0,334.0,6.0,221.0,6.0,329.0,6.0
2020-03-31,Andorra,36.0,2.0,370.0,8.0,237.0,8.0,356.0,8.0
2020-04-01,Andorra,6.0,4.0,376.0,12.0,212.0,12.0,362.0,12.0
2020-04-02,Andorra,14.0,2.0,390.0,14.0,202.0,14.0,337.0,14.0
2020-04-03,Andorra,38.0,1.0,428.0,15.0,204.0,12.0,353.0,15.0
2020-04-04,Andorra,11.0,1.0,439.0,16.0,172.0,13.0,364.0,16.0
2020-04-05,Andorra,27.0,1.0,466.0,17.0,158.0,13.0,378.0,17.0
2020-04-06,Andorra,35.0,1.0,501.0,18.0,167.0,12.0,388.0,18.0
2020-04-07,Andorra,25.0,3.0,526.0,21.0,156.0,13.0,393.0,21.0
2020-04-08,Andorra,19.0,1.0,545.0,22.0,169.0,10.0,381.0,22.0
2020-04-09,Andorra,19.0,1.0,564.0,23.0,174.0,9.0,376.0,23.0
2020-04-10,Andorra,19.0,2.0,583.0,25.0,155.0,10.0,359.0,22.0
2020-04-11,Andorra,18.0,1.0,601.0,26.0,162.0,10.0,334.0,23.0
2020-04-12,Andorra,21.0,2.0,622.0,28.0,156.0,11.0,314.0,24.0
2020-04-13,Andorra,16.0,1.0,638.0,29.0,137.0,11.0,304.0,23.0
2020-04-14,Andorra,8.0,0.0,646.0,29.0,120.0,8.0,276.0,21.0
2020-04-15,Andorra,13.0,2.0,659.0,31.0,114.0,9.0,283.0,19.0
2020-04-16,Andorra,14.0,2.0,673.0,33.0,109.0,10.0,283.0,19.0
2020-04-17,Andorra,9.0,0.0,682.0,33.0,99.0,8.0,254.0,18.0
2020-04-18,Andorra,14.0,2.0,696.0,35.0,95.0,9.0,257.0,19.0
2020-04-19,Andorra,8.0,0.0,704.0,35.0,82.0,7.0,238.0,18.0
2020-04-20,Andorra,9.0,1.0,713.0,36.0,75.0,7.0,212.0,18.0
2020-04-21,Andorra,4.0,0.0,717.0,36.0,71.0,7.0,191.0,15.0
2020-04-22,Andorra,0.0,1.0,717.0,37.0,58.0,6.0,172.0,15.0
2020-04-23,Andorra,6.0,0.0,723.0,37.0,50.0,4.0,159.0,14.0
2020-04-24,Andorra,1.0,0.0,724.0,37.0,42.0,4.0,141.0,12.0
2020-04-25,Andorra,7.0,3.0,731.0,40.0,35.0,5.0,130.0,14.0
2020-04-26,Andorra,2.0,0.0,733.0,40.0,29.0,5.0,111.0,12.0
2020-04-27,Andorra,7.0,0.0,740.0,40.0,27.0,4.0,102.0,11.0
2020-04-28,Andorra,3.0,0.0,743.0,40.0,26.0,4.0,97.0,11.0
2020-04-29,Andorra,0.0,1.0,743.0,41.0,26.0,4.0,84.0,10.0
2020-04-30,Andorra,0.0,1.0,743.0,42.0,20.0,5.0,70.0,9.0
2020-05-01,Andorra,2.0,0.0,745.0,42.0,21.0,5.0,63.0,9.0
2020-05-02,Andorra,1.0,1.0,746.0,43.0,15.0,3.0,50.0,8.0
2020-05-03,Andorra,1.0,1.0,747.0,44.0,14.0,4.0,43.0,9.0
2020-05-04,Andorra,1.0,1.0,748.0,45.0,8.0,5.0,35.0,9.0
2020-05-05,Andorra,2.0,0.0,750.0,45.0,7.0,5.0,33.0,9.0
2020-05-06,Andorra,1.0,1.0,751.0,46.0,8.0,5.0,34.0,9.0
2020-05-07,Andorra,0.0,0.0,751.0,46.0,8.0,4.0,28.0,9.0
2020-05-08,Andorra,1.0,1.0,752.0,47.0,7.0,5.0,28.0,10.0
2020-05-09,Andorra,0.0,0.0,752.0,47.0,6.0,4.0,21.0,7.0
2020-05-10,Andorra,2.0,1.0,754.0,48.0,7.0,4.0,21.0,8.0
2020-05-11,Andorra,1.0,0.0,755.0,48.0,7.0,3.0,15.0,8.0
2020-05-12,Andorra,1.0,0.0,756.0,48.0,6.0,3.0,13.0,8.0
2020-05-13,Andorra,2.0,0.0,758.0,48.0,7.0,2.0,15.0,7.0
2020-05-14,Andorra,2.0,1.0,760.0,49.0,9.0,3.0,17.0,7.0
2020-05-15,Andorra,1.0,0.0,761.0,49.0,9.0,2.0,16.0,7.0
2020-05-16,Andorra,0.0,0.0,761.0,49.0,9.0,2.0,15.0,6.0
